ID_PI,KPI,PI,Gebied,Eenheid,Ref_value_year,Ref_value_month,total-2009,total-2010,total-2011,total-2012,total-2013,total-2014,Jan/09,Feb/09,Mar/09,Apr/09,May/09,Jun/09,Jul/09,Aug/09,Sep/09,Oct/09,Nov/09,Dec/09,Jan/10,Feb/10,Mar/10,Apr/10,May/10,Jun/10,Jul/10,Aug/10,Sep/10,Oct/10,Nov/10,Dec/10,Jan/11,Feb/11,Mar/11,Apr/11,May/11,Jun/11,Jul/11,Aug/11,Sep/11,Oct/11,Nov/11,Dec/11,Jan/12,Feb/12,Mar/12,Apr/12,May/12,Jun/12,Jul/12,Aug/12,Sep/12,Oct/12,Nov/12,Dec/12,Jan/13,Feb/13,Mar/13,Apr/13,May/13,Jun/13,Jul/13,Aug/13,Sep/13,Oct/13,Nov/13,Dec/13,Jan/14,Feb/14,Mar/14,Apr/14,May/14,Jun/14,Jul/14,Aug/14,Sep/14,Oct/14,Nov/14,Dec/14
16,PLANREALISATIE,Betrouwbaarheid tijdreeksen,Almere,aantal/maand,353.0,45.0,350.2,340.2,385.0,389.0,370.0,393.0,35.2,34.5,20.5,27.6,35.4,30.4,26.6,31.9,31.6,29.9,16.6,29.9,13.3,38.5,26.3,30.6,25.0,27.8,29.9,34.4,33.2,27.7,21.2,32.3,26.1,38.3,26.4,43.2,41.7,22.8,23.4,37.6,33.2,30.2,34.2,27.7,29.6,40.4,28.5,30.5,30.5,26.0,42.8,35.1,28.4,29.5,33.8,33.7,49.3,27.5,21.9,17.3,32.0,37.4,28.7,31.5,29.7,29.2,31.4,34.1,26.7,25.3,33.7,31.7,30.7,35.1,21.7,5.8,32.8,25.6,35.2,38.4
17,PLANREALISATIE,Volledigheid tijdreeksen,Haven,aantal/maand,54.0,5.0,70.3,63.6,47.5,66.2,39.8,56.0,9.4,1.6,7.3,8.9,6.2,5.8,0.9,3.1,7.1,9.1,9.2,1.5,5.4,8.4,3.1,5.8,8.2,2.2,1.3,8.3,3.8,2.3,6.0,8.7,2.3,7.5,2.9,3.8,0.4,4.9,7.6,2.8,2.2,0.5,9.0,3.5,5.3,7.4,9.8,9.6,3.7,1.3,9.3,2.2,5.1,2.4,6.9,3.0,0.4,6.5,0.6,3.4,0.6,3.6,0.8,3.6,1.6,0.3,9.3,9.1,2.6,7.5,0.5,2.7,4.9,0.2,8.1,6.3,8.7,1.9,9.0,6.8
17,PLANREALISATIE,Volledigheid tijdreeksen,Stad,aantal/maand,56.0,8.0,67.6,59.8,75.2,57.9,51.2,87.0,0.3,2.8,5.6,2.7,7.8,7.9,8.5,4.6,8.1,7.2,9.4,2.7,7.1,4.7,3.4,2.9,2.9,6.8,2.6,3.8,5.8,7.9,5.6,6.3,3.1,5.6,9.7,9.7,3.3,2.0,6.3,5.0,8.0,5.5,8.2,9.0,8.4,7.3,2.1,0.3,3.0,6.2,0.0,9.0,8.4,4.9,5.2,3.2,1.4,6.6,0.5,5.5,3.5,1.1,3.4,9.4,4.1,5.7,7.7,2.2,4.0,1.6,6.0,3.2,9.1,3.5,2.9,5.4,6.0,9.8,1.9,4.7
17,PLANREALISATIE,Volledigheid tijdreeksen,Buiten,aantal/maand,88.0,9.0,65.4,70.4,70.0,58.7,64.4,59.0,5.6,3.0,6.2,8.5,5.3,6.8,8.5,1.8,8.4,0.0,4.1,7.4,5.9,5.4,7.3,8.8,3.2,0.2,2.6,6.7,9.6,2.3,8.4,10.0,7.4,6.8,9.9,2.1,3.7,8.9,4.7,5.8,6.6,8.7,2.6,2.9,5.6,7.8,9.6,9.2,1.8,3.3,2.3,4.3,2.1,3.6,1.4,7.6,9.3,0.5,9.7,2.8,7.6,6.1,0.2,5.7,3.7,8.4,6.9,3.7,2.5,7.4,2.3,8.9,8.0,2.3,9.1,7.9,0.3,4.8,2.3,7.4
17,PLANREALISATIE,Volledigheid tijdreeksen,Poort,aantal/maand,74.0,8.0,62.7,61.9,54.8,63.2,61.3,70.0,0.5,8.6,8.1,4.5,6.5,1.2,2.3,9.5,6.0,9.8,5.5,0.1,1.0,4.5,7.6,2.2,3.8,8.7,5.5,6.4,4.8,4.3,7.5,5.6,3.6,1.2,6.7,0.5,8.9,7.0,0.7,6.8,5.4,2.6,2.2,9.2,5.7,0.3,8.0,5.3,7.1,9.3,8.1,1.3,4.1,5.7,0.0,8.4,5.4,2.6,9.2,1.7,5.9,6.7,0.2,9.0,7.9,0.8,2.4,9.5,3.0,0.1,3.2,5.2,7.6,6.6,4.0,6.3,0.1,5.5,6.8,9.8
17,PLANREALISATIE,Volledigheid tijdreeksen,Hout,aantal/maand,53.0,6.0,64.8,64.8,68.8,65.8,52.1,63.0,4.7,1.8,6.8,7.9,5.9,1.3,9.2,7.4,7.6,6.7,4.4,1.1,6.6,7.3,6.6,3.0,3.8,3.9,8.5,5.6,1.0,4.5,5.5,8.5,1.8,1.7,1.7,4.0,9.8,4.8,4.2,9.3,9.9,9.6,8.4,3.6,9.2,4.4,8.7,2.6,5.4,3.8,1.5,9.5,8.7,4.6,1.7,5.9,3.2,3.1,0.4,7.1,2.6,8.2,8.8,4.2,0.8,2.9,2.0,8.9,7.0,8.7,8.4,2.8,5.9,1.5,3.7,1.8,0.6,5.5,1.3,4.4
17,PLANREALISATIE,Volledigheid tijdreeksen,Pampus,aantal/maand,80.0,8.0,70.0,70.7,73.9,58.3,75.0,46.0,9.1,9.5,0.4,9.1,5.2,2.5,8.1,6.4,2.8,9.6,1.0,6.3,7.9,5.4,9.6,7.8,3.6,8.3,3.5,1.4,5.7,2.0,7.7,7.7,1.3,4.3,9.0,8.0,9.6,4.4,1.1,3.5,9.7,4.0,9.4,9.6,8.1,5.0,0.0,9.2,8.9,0.2,5.9,5.5,1.7,8.5,5.0,0.4,8.9,5.1,0.3,6.0,7.1,8.8,7.2,2.9,9.5,5.4,5.4,8.5,5.6,6.4,3.2,1.8,1.4,1.9,0.5,2.8,0.1,4.6,0.7,9.8
17,PLANREALISATIE,Volledigheid tijdreeksen,Almere,aantal/maand,405.0,44.0,400.7,391.3,390.4,370.1,343.8,381.0,29.6,27.4,34.4,41.6,36.9,25.4,37.5,32.7,40.1,42.4,33.6,19.1,33.9,35.7,37.7,30.5,25.6,30.2,24.1,32.2,30.7,23.3,40.7,46.8,19.4,27.1,39.9,28.1,35.7,31.9,24.7,33.2,41.8,30.8,40.0,37.9,42.3,32.1,38.2,36.1,29.9,24.2,27.0,31.8,30.1,29.8,20.1,28.5,28.5,24.4,20.7,26.6,27.3,34.5,20.5,34.7,27.6,23.5,33.7,41.9,24.6,31.6,23.6,24.6,36.9,16.1,28.3,30.5,15.8,32.1,22.0,42.9
18,PLANREALISATIE,Planning onderhoud watergangen,Haven,aantal/maand,78.0,8.0,80.9,58.3,70.2,65.6,59.6,76.0,1.8,9.5,1.6,9.9,8.1,5.8,8.0,9.9,6.1,8.0,2.3,9.8,3.2,6.5,3.7,8.7,0.2,6.9,5.0,0.0,7.3,9.4,6.8,0.6,2.1,3.1,9.3,9.3,5.1,3.9,7.4,6.4,8.7,2.7,4.6,7.6,0.7,3.6,7.5,3.7,9.6,2.2,5.1,4.8,9.7,6.6,6.7,5.3,4.6,5.7,6.7,1.0,3.3,2.8,9.0,0.3,6.6,4.6,6.4,8.5,8.8,0.4,0.6,7.1,4.2,5.8,5.9,1.8,6.5,2.8,1.8,2.5
18,PLANREALISATIE,Planning onderhoud watergangen,Stad,aantal/maand,90.0,5.0,64.7,41.4,56.1,65.5,66.3,53.0,7.6,4.3,3.6,3.5,4.1,4.7,3.6,6.8,1.4,9.9,5.6,9.7,4.7,2.9,0.5,4.6,1.8,6.2,0.2,0.6,9.2,3.0,1.3,6.6,9.1,9.2,6.7,0.4,5.6,1.5,5.1,4.9,4.0,1.8,2.7,5.1,7.6,0.7,2.9,3.2,6.4,3.0,9.1,7.3,7.7,4.3,8.1,5.1,7.0,8.1,4.5,9.6,8.1,7.3,3.7,2.6,2.9,3.7,3.9,5.1,9.3,6.7,2.4,3.9,4.8,3.2,9.6,9.6,8.4,5.9,4.4,0.1
18,PLANREALISATIE,Planning onderhoud watergangen,Buiten,aantal/maand,72.0,5.0,71.3,74.9,43.9,72.7,72.4,58.0,6.2,7.5,7.2,7.4,6.6,5.0,5.7,9.9,0.2,1.7,8.3,5.6,2.1,7.3,4.6,9.4,7.2,7.6,6.7,9.2,7.2,0.8,4.9,7.8,6.5,8.9,3.8,5.5,1.0,0.3,0.1,6.1,3.7,2.5,2.5,2.9,9.3,9.1,5.6,5.9,8.8,3.3,1.1,7.1,1.0,9.4,8.6,3.6,3.9,9.9,7.1,2.3,8.4,9.5,8.6,1.9,2.5,6.9,4.3,7.1,0.2,4.9,1.8,2.3,2.4,9.0,8.9,3.5,6.3,3.4,7.1,10.0
18,PLANREALISATIE,Planning onderhoud watergangen,Poort,aantal/maand,73.0,9.0,53.1,68.2,76.2,70.9,63.9,83.0,4.2,3.9,0.4,8.3,1.9,5.6,9.1,4.0,3.2,4.0,2.4,6.1,5.5,8.9,8.9,3.0,2.0,8.1,6.4,5.4,1.6,3.2,6.3,8.8,8.2,1.7,6.8,9.1,6.0,8.6,2.8,9.0,5.5,7.4,4.3,6.9,6.0,8.5,4.6,3.2,8.5,3.1,9.4,7.2,6.9,0.9,6.2,6.5,8.6,5.9,2.9,2.5,7.2,3.5,3.4,9.5,1.8,7.3,5.5,5.7,3.1,6.8,6.5,7.5,0.3,8.5,4.9,8.6,4.6,2.4,9.5,1.6
18,PLANREALISATIE,Planning onderhoud watergangen,Hout,aantal/maand,65.0,9.0,52.6,70.2,46.9,59.6,60.3,77.0,0.8,2.6,8.7,4.9,3.7,4.4,7.6,3.9,4.0,0.5,1.4,10.0,7.9,3.8,9.1,9.8,7.4,7.9,0.2,4.6,4.1,3.9,6.0,5.4,0.9,5.9,6.2,3.8,1.9,4.1,4.1,5.2,5.3,6.4,1.2,2.1,0.3,6.8,3.7,8.6,7.6,0.7,6.3,6.8,2.2,5.7,5.4,5.5,7.4,8.7,4.7,3.2,0.2,4.7,6.3,8.5,6.4,3.3,3.9,3.1,1.7,2.0,2.4,9.0,1.4,3.5,4.5,9.0,0.1,8.7,9.0,0.5
18,PLANREALISATIE,Planning onderhoud watergangen,Pampus,aantal/maand,71.0,6.0,65.3,70.3,59.3,50.2,70.8,78.0,7.6,7.8,2.6,8.8,1.7,4.8,2.2,4.2,8.9,9.7,6.9,0.1,0.6,5.1,10.0,2.1,8.2,4.6,6.1,6.4,2.7,7.6,9.1,7.8,0.3,4.5,0.8,7.1,6.3,6.8,9.9,4.6,9.1,2.6,4.2,3.2,3.8,1.8,0.8,1.0,6.8,0.6,6.6,4.0,3.6,8.0,5.0,8.4,6.1,9.5,8.1,5.4,7.7,5.4,5.5,2.0,6.1,5.0,3.5,6.4,9.3,2.2,8.3,8.3,0.7,0.1,9.4,4.4,9.5,5.8,6.5,7.7
18,PLANREALISATIE,Planning onderhoud watergangen,Almere,aantal/maand,449.0,42.0,388.0,383.2,352.7,384.5,393.3,425.0,28.2,35.6,24.2,42.9,26.2,30.4,36.0,38.7,23.9,33.9,26.8,41.3,24.0,34.5,36.7,37.5,26.8,41.2,24.6,26.3,32.2,28.0,34.4,37.1,27.2,33.3,33.6,35.1,25.9,25.1,29.4,36.1,36.4,23.4,19.5,27.8,27.8,30.4,25.1,25.6,47.7,12.9,37.7,37.2,31.1,34.7,40.0,34.2,37.5,47.9,34.1,23.9,34.8,33.1,36.5,24.8,26.3,30.9,27.5,36.0,32.3,23.1,22.0,38.1,13.7,30.2,43.3,36.8,35.3,29.0,38.3,22.3
19,TOESTAND,Peiloverschrijding DWA gemalen,Haven,aantal/maand,85.0,8.0,44.8,58.7,64.9,48.6,67.9,50.0,0.1,3.8,1.6,0.6,3.9,1.5,5.1,8.3,4.6,2.3,7.9,5.1,0.7,8.2,8.9,6.7,9.9,2.2,5.4,0.7,7.3,3.1,0.7,4.9,0.2,6.5,4.8,7.6,6.9,8.6,4.2,4.2,5.1,6.3,7.7,2.8,1.6,3.7,1.9,6.7,4.7,3.3,2.3,4.5,5.4,1.2,5.5,7.7,3.9,4.8,1.6,3.9,9.0,9.6,7.5,7.3,2.0,4.7,3.9,9.9,6.9,4.1,5.5,0.4,5.9,9.0,8.3,7.7,8.0,9.8,7.9,7.3
19,TOESTAND,Peiloverschrijding DWA gemalen,Stad,aantal/maand,45.0,7.0,50.0,73.1,55.8,60.3,46.4,65.0,6.1,0.4,6.5,3.6,3.8,0.2,3.6,2.5,7.7,7.7,5.9,2.1,8.0,0.3,9.4,4.3,5.7,6.2,9.1,9.8,2.8,9.8,4.0,3.7,5.7,0.9,1.9,8.5,5.1,3.3,2.5,1.2,9.2,1.3,9.4,6.7,0.5,5.0,3.0,7.2,2.8,4.3,7.3,7.0,8.9,6.5,0.6,7.1,3.1,8.4,0.2,0.3,6.6,0.9,5.8,0.8,3.9,3.1,8.7,4.6,5.7,7.2,0.5,6.9,7.1,8.2,8.6,0.3,8.4,2.7,6.0,8.8
19,TOESTAND,Peiloverschrijding DWA gemalen,Buiten,aantal/maand,89.0,5.0,56.5,88.5,55.6,48.2,60.6,63.0,8.6,7.5,4.3,3.2,1.4,7.2,9.4,1.1,0.1,9.4,4.0,0.5,7.4,8.9,3.9,5.1,7.5,9.8,8.2,9.2,5.6,9.3,6.9,6.7,2.3,0.4,8.7,0.5,6.4,8.0,7.4,0.5,2.5,9.5,8.4,1.3,7.0,0.5,4.5,2.4,1.3,3.5,7.1,8.4,5.8,0.8,0.2,6.8,8.3,9.0,4.8,5.8,8.7,1.9,2.6,6.7,2.2,0.9,2.8,6.9,1.8,0.7,9.0,3.2,8.6,3.8,7.0,5.8,8.5,2.3,4.9,9.1
19,TOESTAND,Peiloverschrijding DWA gemalen,Poort,aantal/maand,84.0,5.0,51.9,49.9,53.6,51.7,39.4,52.0,5.4,7.4,1.1,0.1,3.7,5.4,2.1,8.8,6.7,4.2,2.2,4.8,1.7,2.3,5.7,8.7,4.5,0.3,9.4,1.2,0.7,5.7,1.7,7.9,3.3,7.4,3.2,2.6,5.8,6.5,9.5,1.4,8.9,0.5,0.3,4.1,0.5,2.7,5.3,4.8,0.1,8.3,6.0,4.1,3.7,2.7,9.3,4.2,1.4,7.4,0.8,0.5,2.0,6.3,3.2,2.3,1.4,5.1,0.0,9.0,6.8,4.5,2.4,8.2,7.0,3.9,3.6,6.0,3.8,3.4,5.5,3.2
19,TOESTAND,Peiloverschrijding DWA gemalen,Hout,aantal/maand,66.0,8.0,60.3,56.0,48.7,44.1,62.2,57.0,9.4,7.8,2.4,5.7,6.2,3.4,6.5,4.6,2.0,9.3,0.6,2.2,4.3,4.8,5.3,8.8,3.1,3.9,3.0,5.1,4.6,5.9,6.1,1.1,0.7,6.3,3.9,8.0,2.9,0.3,6.0,2.5,1.6,7.4,1.8,7.3,1.4,0.9,9.9,0.1,7.2,1.4,3.7,3.2,4.8,3.1,0.7,7.7,1.4,0.1,2.8,9.7,4.8,1.8,9.8,8.2,4.0,4.1,5.8,9.7,3.2,0.0,0.4,7.2,5.0,2.6,8.6,5.6,8.4,5.1,7.3,6.5
19,TOESTAND,Peiloverschrijding DWA gemalen,Pampus,aantal/maand,78.0,6.0,62.8,62.8,66.9,62.3,47.0,84.0,1.5,9.6,5.1,8.1,9.9,1.1,0.7,1.7,3.4,7.5,8.3,5.9,9.5,5.8,8.4,6.8,6.3,5.9,6.1,2.4,5.4,0.6,4.8,0.8,0.8,3.6,6.6,9.7,6.3,6.0,4.1,9.2,0.2,9.9,4.3,6.3,6.7,6.3,7.4,8.4,1.7,6.2,9.6,5.4,0.4,5.2,1.6,3.5,5.6,1.4,8.4,3.7,5.8,4.3,5.2,0.1,4.6,2.8,3.8,1.2,1.4,9.3,3.8,0.5,5.9,3.4,3.5,8.5,8.2,7.8,8.1,9.3
19,TOESTAND,Peiloverschrijding DWA gemalen,Almere,aantal/maand,447.0,39.0,326.2,388.9,345.5,315.2,323.5,371.0,31.1,36.4,21.1,21.3,28.9,18.8,27.4,27.1,24.5,40.4,28.8,20.4,31.7,30.2,41.5,40.4,37.2,28.3,41.3,28.3,26.2,34.3,24.4,25.1,13.1,25.1,29.0,36.9,33.4,32.6,33.7,19.0,27.5,34.9,31.8,28.5,17.8,19.1,32.0,29.7,17.7,27.1,36.0,32.6,28.9,19.6,17.9,36.9,23.6,31.1,18.5,24.0,37.0,24.7,34.1,25.5,18.0,20.7,25.0,41.3,25.8,25.8,21.6,26.4,39.5,31.0,39.6,33.9,45.2,31.0,39.7,44.2
20,TOESTAND,Hoge draaitijd per gemaal,Haven,aantal/maand,64.0,5.0,62.2,51.0,38.7,65.0,64.4,87.0,4.6,5.7,7.2,8.5,5.5,7.0,4.2,1.7,2.6,5.0,5.3,4.9,4.9,6.6,9.1,6.1,3.2,2.3,2.7,4.5,6.2,0.2,3.3,1.8,2.8,1.3,1.9,6.8,2.7,0.5,8.4,4.7,0.6,0.2,7.5,1.3,5.4,7.0,4.7,7.5,3.3,3.9,1.0,3.6,7.5,8.6,7.0,5.6,1.7,7.9,7.2,9.8,3.0,8.0,1.1,7.2,5.3,1.4,8.8,2.9,1.1,3.6,8.5,4.4,5.3,7.5,8.4,5.0,8.3,9.2,9.6,3.6
20,TOESTAND,Hoge draaitijd per gemaal,Stad,aantal/maand,63.0,7.0,61.4,68.6,45.1,61.6,66.2,46.0,7.0,8.8,4.7,2.7,9.6,1.0,8.3,5.7,6.2,5.0,1.7,0.7,7.9,9.2,0.6,7.7,8.0,1.2,1.2,7.6,2.9,7.0,8.0,7.4,1.8,5.7,1.3,3.1,2.0,8.8,1.9,3.2,2.0,3.9,5.6,5.6,0.4,6.1,5.5,0.4,1.0,9.2,6.7,5.6,9.9,8.2,2.5,6.1,7.6,4.6,4.8,4.6,9.6,6.0,2.5,2.3,9.8,2.9,2.7,8.8,1.1,5.7,9.2,3.0,2.4,1.7,0.1,8.0,3.0,7.8,3.3,7.2
20,TOESTAND,Hoge draaitijd per gemaal,Buiten,aantal/maand,72.0,7.0,67.8,48.4,51.7,47.9,60.2,76.0,1.1,9.9,9.3,3.9,3.3,6.2,5.3,3.6,4.5,7.4,8.3,5.0,3.2,3.0,9.8,0.6,3.3,5.4,0.4,3.8,3.7,9.0,3.4,2.9,4.6,0.3,2.2,5.2,0.6,0.7,2.8,5.0,5.6,6.7,9.3,8.6,4.7,5.4,5.1,0.2,4.8,1.0,9.2,6.2,0.1,5.2,4.0,2.0,5.7,6.2,9.5,0.6,6.2,2.2,0.1,5.6,0.1,8.7,6.5,8.9,1.3,6.0,3.3,9.5,3.8,2.5,7.4,7.8,0.8,7.8,8.1,8.5
20,TOESTAND,Hoge draaitijd per gemaal,Poort,aantal/maand,52.0,9.0,60.3,46.8,52.9,67.8,69.1,52.0,5.8,7.9,9.6,1.9,2.0,0.4,4.3,1.7,8.5,6.8,2.9,8.7,1.3,8.0,1.4,0.4,0.2,4.1,3.1,8.4,3.0,2.8,6.9,7.2,3.2,9.0,2.2,8.8,5.8,1.0,1.8,1.5,2.4,6.5,3.9,6.7,6.4,5.7,6.6,9.6,3.7,4.2,4.6,7.2,0.6,8.4,3.9,6.9,5.5,6.9,1.7,8.7,1.0,9.8,8.9,1.3,4.3,9.5,2.2,9.3,7.6,0.6,5.6,9.7,8.4,10.0,2.6,1.0,8.4,4.1,5.7,7.6
20,TOESTAND,Hoge draaitijd per gemaal,Hout,aantal/maand,45.0,6.0,71.1,62.4,61.8,45.8,75.3,54.0,1.7,2.4,9.3,7.5,5.5,2.3,8.0,8.7,5.2,7.2,8.7,4.6,2.7,3.7,8.0,1.5,0.3,4.7,7.2,7.2,5.7,8.2,5.8,7.3,9.2,3.0,2.2,4.1,2.1,0.2,8.4,0.8,9.0,8.7,4.0,10.0,0.6,4.0,7.0,1.6,1.2,9.6,8.9,0.1,0.9,6.0,5.0,1.0,5.9,8.4,9.7,5.0,9.3,9.7,3.8,1.2,8.5,3.1,4.2,6.4,5.1,2.2,5.7,4.6,3.9,8.3,8.8,4.1,5.4,5.0,1.7,9.2
20,TOESTAND,Hoge draaitijd per gemaal,Pampus,aantal/maand,46.0,9.0,71.4,59.7,60.4,56.9,56.1,64.0,8.9,0.0,9.0,3.1,5.9,7.0,5.7,7.8,4.0,8.5,9.7,1.7,6.4,1.6,6.0,3.0,2.7,10.0,1.3,7.0,7.5,4.6,1.3,8.4,1.8,8.0,6.0,7.6,6.7,5.1,8.6,4.6,0.5,0.7,9.8,1.0,1.3,2.1,6.3,2.4,3.0,9.2,9.5,6.9,1.5,6.9,5.4,2.3,9.6,5.2,4.9,6.6,2.7,1.0,0.4,7.0,2.2,6.2,7.4,3.1,2.8,5.0,1.4,5.1,1.5,5.1,4.8,9.8,0.8,7.1,3.4,7.5
20,TOESTAND,Hoge draaitijd per gemaal,Almere,aantal/maand,342.0,43.0,394.3,337.0,310.6,345.0,391.3,379.0,29.1,34.7,49.1,27.7,31.8,23.7,35.8,29.3,31.0,39.8,36.6,25.6,26.4,32.1,34.9,19.3,17.7,27.6,15.8,38.5,29.0,31.8,28.7,35.1,23.4,27.3,15.9,35.7,19.9,16.4,31.9,19.8,20.1,26.7,40.2,33.3,18.9,30.2,35.2,21.7,17.0,37.1,39.9,29.6,20.5,43.3,27.7,23.8,35.9,39.1,37.9,35.2,31.8,36.6,16.8,24.6,30.3,31.9,31.7,39.4,18.9,23.1,33.7,36.4,25.3,35.1,32.1,35.7,26.8,41.0,31.8,43.5
21,TOESTAND,Storingen per gemaal,Haven,aantal/maand,75.0,6.0,70.3,54.3,43.2,52.7,64.2,69.0,9.1,2.6,4.7,6.5,5.3,2.4,9.9,8.1,7.7,5.5,0.2,8.1,5.7,1.0,5.4,1.1,7.2,6.1,4.7,3.4,5.1,8.3,4.1,2.2,3.7,5.2,1.1,0.4,3.1,3.4,1.2,8.1,9.2,3.6,0.1,4.1,6.9,3.6,1.0,4.8,4.3,4.9,0.7,4.0,9.6,2.0,3.8,7.0,9.8,8.5,7.7,6.3,7.0,0.5,2.4,5.3,8.5,1.1,5.2,2.2,0.8,2.8,8.7,5.3,8.7,2.7,0.1,6.8,2.6,6.9,0.5,1.2
21,TOESTAND,Storingen per gemaal,Stad,aantal/maand,51.0,9.0,81.1,58.6,64.1,55.4,67.0,47.0,8.2,7.8,3.1,5.8,7.2,5.8,2.0,9.9,9.4,5.7,8.0,8.2,7.1,4.6,0.8,0.5,9.2,4.3,5.0,5.9,6.2,3.6,9.7,1.7,5.6,6.6,1.5,9.0,1.1,3.5,2.8,3.9,7.0,9.1,4.7,9.4,0.2,5.4,5.9,5.7,8.1,4.4,5.6,2.1,5.9,4.5,1.7,5.8,7.7,4.8,9.1,0.8,9.7,3.7,6.2,3.8,2.7,6.0,5.0,7.5,5.3,6.6,8.6,1.5,9.0,2.0,2.2,4.3,2.3,9.8,7.7,2.0
21,TOESTAND,Storingen per gemaal,Buiten,aantal/maand,87.0,6.0,48.8,65.5,60.3,65.7,61.8,76.0,9.4,6.5,1.1,0.8,0.8,1.0,3.0,6.1,1.9,8.0,3.9,6.2,9.8,7.6,4.2,1.2,6.0,0.7,7.3,4.2,6.4,5.5,4.8,7.8,1.5,3.7,9.1,8.4,0.5,1.2,1.3,7.8,9.9,3.4,8.4,5.0,3.3,6.6,9.2,2.6,7.1,4.0,2.8,3.7,8.9,4.0,9.6,3.9,6.1,4.9,1.5,9.4,4.3,8.7,5.2,0.8,6.9,6.0,2.1,5.9,3.9,8.4,0.2,0.6,6.8,1.7,5.9,1.6,1.7,8.9,7.1,2.7
21,TOESTAND,Storingen per gemaal,Poort,aantal/maand,73.0,8.0,74.0,86.1,66.1,55.8,36.8,81.0,1.5,9.4,3.5,6.4,9.0,7.7,5.5,1.3,6.6,6.3,9.5,7.2,4.1,8.5,8.2,9.4,8.6,9.1,9.5,7.3,2.8,3.1,6.8,8.7,1.4,6.7,8.9,4.9,7.2,2.3,6.8,5.6,1.3,7.6,9.6,3.9,1.0,2.0,7.3,2.8,2.3,5.3,7.0,2.6,0.3,9.4,8.5,7.4,0.8,1.5,3.7,0.1,1.7,2.0,4.9,3.2,1.1,1.6,9.1,7.1,4.4,2.2,4.9,9.8,4.1,6.8,7.8,7.8,3.7,2.1,4.4,9.8
21,TOESTAND,Storingen per gemaal,Hout,aantal/maand,72.0,9.0,46.0,57.5,74.1,43.2,65.9,71.0,5.3,0.9,0.6,8.9,2.4,0.3,1.2,2.6,9.1,9.5,4.0,1.0,2.6,6.5,5.0,5.6,3.7,0.3,5.7,5.9,7.8,1.1,8.6,4.6,9.6,9.4,1.1,2.3,4.4,9.7,6.2,8.9,7.7,8.1,5.8,0.8,4.5,2.7,0.4,9.6,1.8,1.4,4.6,3.6,5.8,5.0,1.1,2.7,4.6,6.9,1.5,7.6,8.8,4.7,9.8,5.8,2.6,2.4,9.9,1.3,6.6,4.5,10.0,6.4,6.3,7.2,3.6,6.3,2.8,7.3,6.2,5.1
21,TOESTAND,Storingen per gemaal,Pampus,aantal/maand,84.0,7.0,46.6,54.1,72.6,56.8,67.8,60.0,0.2,4.0,2.5,6.9,8.4,3.9,9.5,4.0,2.2,1.4,3.5,0.2,0.8,5.7,2.1,7.4,0.8,7.6,6.8,9.0,4.2,0.8,5.1,3.8,9.7,0.0,7.1,6.5,9.7,3.2,8.0,9.9,8.0,5.2,3.3,2.0,9.6,8.7,5.3,7.1,3.6,8.3,0.5,4.0,2.7,3.2,2.4,1.5,4.2,6.8,9.7,9.1,4.8,2.6,4.0,1.6,1.9,7.2,9.9,5.9,8.2,7.6,7.5,5.4,7.3,0.0,7.7,7.7,0.5,8.4,8.9,8.8
21,TOESTAND,Storingen per gemaal,Almere,aantal/maand,442.0,45.0,366.6,376.0,380.4,329.7,363.5,404.0,33.8,31.2,15.5,35.4,33.2,21.2,31.0,32.0,36.9,36.3,29.1,30.9,30.2,33.9,25.8,25.2,35.4,28.1,39.0,35.5,32.6,22.4,39.0,28.9,31.5,31.6,28.8,31.6,26.0,23.4,26.3,44.1,43.1,36.9,31.9,25.1,25.5,28.9,29.1,32.6,27.2,28.3,21.2,20.0,33.2,28.1,27.2,28.4,33.2,33.4,33.2,33.3,36.2,22.2,32.5,20.5,23.7,24.3,41.1,29.9,29.2,32.0,39.9,29.0,42.1,20.5,27.4,34.5,13.6,43.3,34.8,29.7
22,TOESTAND,Energieverbruik gemalen,Haven,aantal/maand,55.0,6.0,65.9,64.0,65.6,63.4,50.0,72.0,4.9,0.2,5.6,9.3,6.1,5.9,4.3,2.5,6.8,6.0,9.3,5.0,9.3,7.7,3.4,4.7,8.6,4.8,5.2,5.1,4.1,8.0,2.8,0.2,7.7,6.1,2.0,9.9,2.6,7.5,6.5,2.4,3.9,5.8,5.4,5.8,4.0,6.8,7.2,8.4,2.3,7.7,8.5,5.0,2.4,7.2,1.4,2.5,5.0,2.6,8.2,5.5,3.7,9.4,0.9,3.6,1.7,3.9,5.1,0.3,4.3,8.8,1.7,4.1,2.2,1.5,6.8,1.9,8.9,1.1,2.7,1.0
22,TOESTAND,Energieverbruik gemalen,Stad,aantal/maand,59.0,7.0,64.4,65.4,73.1,62.6,66.4,90.0,3.5,4.7,7.7,4.0,7.9,7.0,4.6,4.5,4.6,7.3,5.6,3.1,7.6,5.3,0.2,4.4,2.7,5.5,0.3,7.7,7.7,8.9,6.7,8.3,8.2,2.9,7.9,6.6,8.8,8.4,8.8,7.5,2.8,4.7,1.7,4.7,3.9,2.6,5.2,7.9,0.8,5.4,6.0,6.7,4.6,9.6,5.0,5.1,8.2,6.9,3.7,5.8,6.1,9.4,3.7,0.2,8.6,0.1,4.0,9.7,1.8,8.9,3.7,2.0,1.8,2.9,2.4,1.5,5.6,1.1,4.3,3.5
